state,county,tract,population,population_error,education_bachelor,education_bachelor_error,education_total,education_total_error,income,income_error,race_total,race_total_error,white,white_error,black,black_error,native,native_error,asian,asian_error
51,760,021200,1771,293,137,72,1314,247,17850,3121,1771,293,253,92,1510,304,0,12,0,12
51,760,030500,3726,351,861,258,2314,305,30093,5886,3726,351,2199,306,758,222,49,56,502,176
51,760,060900,1490,280,68,62,1000,187,15426,4141,1490,280,833,281,523,145,0,12,0,12
51,760,070400,3811,308,1065,183,3375,233,50682,5751,3811,308,3012,271,693,167,0,12,58,46
51,760,040700,2892,291,934,166,2460,264,42468,6145,2892,291,2454,327,249,166,0,12,42,28
51,760,070900,8294,1065,395,180,5540,757,18573,4604,8294,1065,2210,836,5385,932,261,438,24,35
51,760,010600,2256,279,276,92,1761,205,34181,7645,2256,279,550,117,1533,232,0,12,44,32
51,760,041100,3862,511,1272,383,2823,439,35335,4719,3862,511,3077,376,637,329,7,12,42,30
51,760,060800,3443,387,110,82,2093,254,12639,1581,3443,387,718,259,2435,308,0,12,0,12
51,760,060500,6000,587,1120,210,4500,439,30854,3891,6000,587,3320,381,2296,505,0,17,83,76
51,760,010900,3236,431,95,55,2304,302,17753,3705,3236,431,284,123,2877,448,0,12,0,12
51,760,071100,5798,595,1220,405,4592,525,31626,4523,5798,595,2761,442,2449,442,11,17,122,96
51,760,040800,1534,147,486,123,1348,142,47193,6699,1534,147,1388,154,56,34,0,12,31,24
22,051,020511,3828,440,526,130,2767,281,32450,4852,3828,440,2624,302,441,216,0,12,360,180
22,051,020512,2420,315,431,140,1904,254,42653,7505,2420,315,1960,323,284,161,0,12,96,59
22,051,021400,2226,174,363,86,1612,102,31013,2751,2226,174,1955,199,137,117,0,12,63,51
22,051,021600,6131,455,587,178,4201,287,24105,2949,6131,455,4485,572,613,276,0,17,71,99
22,051,021700,5836,537,1087,299,3908,324,27665,3203,5836,537,4516,570,555,257,0,17,364,228
22,051,022200,2442,253,493,154,1979,195,35481,3695,2442,253,2382,248,28,37,32,47,0,12
22,051,023100,2711,331,430,155,2005,226,25823,3793,2711,331,2518,318,30,46,0,12,133,164
22,051,023904,2911,287,541,145,2067,186,45733,6102,2911,287,2676,294,202,156,0,12,15,30
22,051,024300,2872,362,570,176,2443,313,38637,5397,2872,362,2581,384,256,161,35,44,0,12
22,051,025001,8030,1216,600,200,4310,486,18328,3055,8030,1216,2597,696,4023,1088,92,124,772,477
22,051,025201,2404,350,161,87,1407,196,20507,4159,2404,350,726,247,1217,242,44,73,43,48
22,051,020302,5912,634,1108,267,4345,480,35932,4799,5912,634,4780,771,691,377,0,17,219,181
22,051,020505,1770,220,94,59,1034,144,14557,2275,1770,220,142,113,1614,221,0,12,0,12
22,051,020507,4358,349,547,131,2995,234,26582,2703,4358,349,3279,282,633,213,0,12,106,78
22,051,020508,8141,962,995,320,5299,490,33018,6580,8141,962,5871,907,1235,351,65,93,328,258
22,051,021100,2215,298,154,62,1640,204,23542,2639,2215,298,1968,309,67,50,7,11,0,12
22,051,021300,3173,247,408,165,2343,183,25954,2470,3173,247,2483,368,364,317,48,70,253,199
22,051,022600,3010,205,734,169,2086,153,86574,16353,3010,205,2848,203,76,100,0,12,13,20
22,051,022900,2800,327,249,100,2088,195,35624,6279,2800,327,2300,276,294,272,0,12,0,12
22,051,023200,2762,319,286,92,2049,243,27146,3886,2762,319,2511,322,160,96,0,12,10,18
22,051,023800,3938,497,407,141,2804,340,27249,4269,3938,497,2278,309,1488,326,58,74,0,12
22,051,024001,2771,235,420,126,2176,204,37472,6642,2771,235,2715,232,35,27,0,12,21,34
22,051,024500,1413,143,219,65,1145,113,36303,4793,1413,143,1272,117,40,28,0,12,5,8
22,051,024700,1583,215,203,67,1291,184,29764,7227,1583,215,1036,180,301,141,86,132,5,13
22,051,025002,2997,341,179,90,1971,202,25918,3705,2997,341,1556,231,857,213,0,12,29,46
22,051,025700,1008,163,23,23,860,135,25444,10267,1008,163,147,67,812,158,18,27,0,12
22,051,026100,4560,496,210,91,2966,303,16752,3236,4560,496,1816,385,2217,345,0,12,117,73
22,051,027100,3274,343,211,84,2154,253,21133,2518,3274,343,2001,306,916,193,169,137,35,54
22,051,027811,2956,329,246,128,1933,196,19275,2341,2956,329,412,152,2372,312,0,12,57,83
22,051,020101,2887,256,313,107,2246,235,31988,4152,2887,256,2698,280,62,65,0,12,92,67
22,051,021200,2598,367,151,88,1982,277,19757,2876,2598,367,2056,374,390,221,0,12,49,62
22,051,020203,8127,498,1877,368,6284,382,45159,6770,8127,498,6863,495,792,112,25,40,446,202
22,051,020400,3041,215,892,161,2280,173,41340,3932,3041,215,2705,196,102,133,44,58,142,142
22,051,022101,1471,114,327,72,1180,100,44512,6563,1471,114,1361,123,31,32,0,12,78,63
22,051,022301,2889,228,555,113,2271,147,35476,3795,2889,228,2590,291,13,18,0,12,143,220
22,051,023600,4845,543,378,156,3435,345,23256,3118,4845,543,4059,574,616,177,0,12,68,111
22,051,026900,3356,405,160,85,1991,233,13109,2569,3356,405,162,167,3171,387,5,10,7,11
22,051,025400,3968,438,264,114,2654,304,22650,2945,3968,438,1885,415,1579,515,0,12,9,16
22,051,025600,1725,154,158,75,1172,136,27167,4045,1725,154,1164,166,351,79,0,12,18,27
22,051,027901,2703,263,141,58,1882,219,23531,2353,2703,263,2343,227,59,69,124,114,0,12
22,051,027902,1872,358,107,56,1324,187,24960,4438,1872,358,1871,358,1,2,0,12,0,12
22,051,990000,0,12,0,12,0,12,-666666666,-222222222,0,12,0,12,0,12,0,12,0,12
22,051,028100,1860,281,76,38,1349,171,15774,1945,1860,281,233,130,1619,282,0,12,0,12
22,051,028000,5350,249,359,125,3494,177,26021,2077,5350,249,3601,313,1042,162,109,90,392,268
22,051,028200,4265,488,229,97,2855,288,21190,3163,4265,488,2343,267,1194,308,10,17,0,12
22,051,990100,0,12,0,12,0,12,-666666666,-222222222,0,12,0,12,0,12,0,12,0,12
22,051,027501,6409,728,616,213,4164,365,22505,3634,6409,728,2114,460,3956,761,18,25,0,17
22,051,027601,5335,357,131,72,3097,173,15204,1528,5335,357,2460,262,2054,397,7,11,724,157
22,051,027602,3326,497,146,102,2175,276,14435,2684,3326,497,682,245,2253,454,0,12,307,159
22,051,027701,5496,550,121,64,3285,251,13321,1720,5496,550,177,147,5286,574,0,17,0,17
22,051,020506,4796,406,584,189,3112,301,27300,4421,4796,406,3787,517,350,182,0,12,246,134
22,051,027805,8803,738,969,265,5716,475,23886,2612,8803,738,2707,793,3951,1066,0,17,1250,648
22,051,020201,2753,319,477,163,2055,247,32019,5258,2753,319,2047,364,251,142,13,21,285,187
22,051,020303,3799,304,660,177,2805,192,36065,6123,3799,304,3223,353,6,8,0,12,439,266
22,051,020502,6439,723,470,187,4160,313,19923,3112,6439,723,4985,635,962,467,0,17,123,147
22,051,022700,2957,287,731,151,2322,214,42251,5486,2957,287,2712,219,0,12,0,12,34,42
22,051,023002,5104,299,1021,179,3688,219,35759,4842,5104,299,4605,324,88,93,0,17,66,85
22,051,024002,3054,261,568,138,2201,161,39521,5495,3054,261,2962,266,19,26,14,20,21,26
22,051,025102,4120,431,594,177,2870,250,36642,9740,4120,431,2852,273,861,373,0,12,283,149
22,051,027200,4678,355,185,97,3471,331,18295,2755,4678,355,3110,437,1201,384,19,23,268,360
22,051,027703,4289,409,235,110,2805,235,14906,2136,4289,409,1604,236,2120,351,0,12,288,200
22,051,020600,4751,446,63,48,2644,254,13700,1923,4751,446,807,299,3394,400,0,12,0,12
22,051,021801,2406,205,438,99,1869,149,31166,4254,2406,205,1898,280,81,71,24,30,246,138
22,051,022102,2177,326,516,202,1936,229,41636,4455,2177,326,1745,346,358,187,0,12,50,53
22,051,022400,3447,211,887,164,2603,211,58947,9459,3447,211,3292,196,0,12,0,12,39,44
22,051,022500,2850,255,798,154,2121,217,41611,7759,2850,255,2750,255,0,12,10,16,1,3
22,051,024100,3542,295,576,201,2751,258,32231,3722,3542,295,3135,369,312,208,0,12,6,9
22,051,024800,3779,251,894,168,2847,195,62729,7871,3779,251,3709,259,15,27,0,12,20,30
22,051,025003,4085,434,309,103,2594,272,26132,4354,4085,434,2151,415,1061,302,0,12,253,282
22,051,026500,2132,293,179,66,1854,231,23113,2199,2132,293,1628,272,277,111,21,23,58,75
22,051,027806,6086,488,477,169,4281,340,25866,2645,6086,488,4207,649,1564,622,7,19,194,177
22,051,027809,6768,993,407,160,4499,606,22406,2927,6768,993,4348,1029,1584,555,0,17,128,158
22,051,020513,5085,503,837,237,3555,334,26607,4471,5085,503,2693,568,1794,405,0,17,385,283
22,051,021000,2720,298,145,53,1944,165,23096,2745,2720,298,1719,257,808,117,14,20,28,45
22,051,023001,1837,137,365,77,1450,92,35824,3140,1837,137,1710,137,22,23,0,12,15,12
22,051,023400,3568,425,521,166,2489,247,26079,3311,3568,425,3315,450,118,124,21,26,101,123
22,051,023700,2016,289,124,88,1447,185,18582,5682,2016,289,4,6,2006,289,0,12,0,12
22,051,024600,1221,260,85,53,1043,194,20488,3737,1221,260,278,137,803,198,0,12,40,44
22,051,025104,4416,580,347,133,2645,351,21788,3266,4416,580,1592,378,2420,763,0,12,269,262
22,051,025300,1992,200,259,87,1501,164,34209,7278,1992,200,1586,197,164,98,49,67,16,22
22,051,025500,2928,297,79,40,1890,204,16727,4047,2928,297,828,169,1685,264,40,66,47,34
22,051,025800,1739,229,90,49,1185,146,19768,3940,1739,229,885,152,843,252,0,12,0,12
22,051,026300,2556,255,159,80,1820,175,27014,5811,2556,255,2073,300,345,302,0,12,76,92
22,051,027807,9066,496,968,208,6407,347,35555,4894,9066,496,5280,423,2315,404,0,17,1069,388
22,051,022001,5088,365,629,183,3731,307,27685,3629,5088,365,2506,349,1693,331,0,17,554,335
22,051,020514,3854,214,1133,165,2820,156,49413,5610,3854,214,3311,205,0,12,0,12,351,270
22,051,021900,1748,235,219,62,1283,167,28067,3630,1748,235,1081,241,347,143,0,12,154,119
22,051,022302,1842,152,257,77,1461,106,33542,4316,1842,152,1551,151,98,99,0,12,119,109
22,051,022800,3225,429,584,161,2562,319,37316,7116,3225,429,3108,429,0,12,0,12,73,70
22,051,023003,2822,208,393,130,2105,145,42031,7039,2822,208,2696,212,72,83,5,9,26,35
22,051,023300,1698,125,248,68,1290,90,32321,3633,1698,125,1557,147,70,53,0,12,70,47
22,051,023500,4124,318,487,137,3052,242,28106,2183,4124,318,3757,327,130,93,0,12,174,136
22,051,023902,2182,147,477,78,1658,117,57652,9286,2182,147,1931,166,40,48,24,30,86,84
22,051,024400,3035,329,369,116,2172,181,32078,6664,3035,329,2293,257,671,218,43,65,10,18
22,051,025103,3821,460,311,128,2451,340,21847,2675,3821,460,1516,250,1392,344,27,45,136,155
22,051,025202,6565,825,487,182,4221,449,21754,4317,6565,825,2956,407,2294,538,92,108,36,39
22,051,026400,1731,191,93,43,1210,113,25814,2411,1731,191,1373,169,162,119,7,11,122,114
22,051,026700,1866,259,103,57,1342,188,20310,3223,1866,259,1089,221,570,246,5,12,149,108
22,051,026800,2725,324,106,75,1686,163,14343,3085,2725,324,301,191,2222,328,13,20,13,19
22,051,027812,3771,464,189,108,2222,209,16462,2621,3771,464,543,266,3038,467,14,22,38,54
22,051,020202,3342,356,219,112,2378,256,24717,3814,3342,356,1736,325,914,316,0,12,253,156
22,051,020301,3663,245,765,167,2571,129,45075,5237,3663,245,3215,293,119,130,0,12,258,222
22,051,027502,3317,398,186,92,2509,264,14445,1996,3317,398,0,12,3317,398,0,12,0,12
22,051,026000,1785,199,162,71,1380,154,22208,2479,1785,199,1407,187,244,109,3,5,13,17
22,051,027000,5457,828,379,211,3862,506,21213,3285,5457,828,2352,318,2253,679,32,58,820,236
22,051,024202,3296,361,649,152,2479,247,45468,5887,3296,361,2021,250,801,263,24,27,329,180
22,051,021804,2005,261,83,43,1144,154,16301,2609,2005,261,1284,259,543,179,0,12,16,20
22,051,021803,4905,562,375,142,2859,358,15577,3155,4905,562,2610,518,1648,437,0,12,130,146
22,051,020517,3578,369,790,156,2715,209,52311,6276,3578,369,2826,315,339,264,40,56,330,198
22,051,980000,0,12,0,12,0,12,-666666666,-222222222,0,12,0,12,0,12,0,12,0,12
22,051,020516,4750,521,176,81,3000,323,20000,2903,4750,521,2967,538,1310,284,9,22,0,12
22,051,020515,3217,267,402,127,2357,181,26633,2726,3217,267,2251,324,535,165,12,20,164,166
22,051,024201,2056,262,414,130,1526,181,34244,6873,2056,262,1551,218,342,219,69,103,31,37
22,051,026600,1972,217,131,55,1426,143,23429,1946,1972,217,1673,218,123,77,29,28,11,11
22,051,027803,3154,330,165,97,2290,255,18029,2617,3154,330,894,267,1532,293,9,14,116,117
22,051,027804,8286,938,880,240,5612,369,34926,4434,8286,938,3337,379,3355,953,0,17,1315,269
22,051,020700,873,197,21,15,646,146,21609,5922,873,197,293,106,502,150,0,12,0,12
22,051,023901,2497,159,366,76,1895,98,36055,2885,2497,159,2444,157,7,12,0,12,11,11
22,051,025900,3765,346,398,157,2742,228,23612,3809,3765,346,1942,242,1549,292,15,23,10,16
22,051,020102,3061,260,558,123,2264,198,48009,9402,3061,260,2856,307,28,25,0,12,117,133
22,051,022002,2719,216,676,127,2231,176,42083,6816,2719,216,2535,250,96,90,87,123,0,12
22,051,021500,2893,370,277,83,1874,210,22620,4227,2893,370,1848,341,821,270,0,12,26,33
22,051,023903,2281,209,438,82,1691,145,43991,5421,2281,209,2260,206,10,11,0,12,4,6
22,051,024900,1464,197,135,47,1115,133,27851,4776,1464,197,1149,161,295,123,6,9,0,12
22,051,022303,3297,460,407,135,2173,188,33867,14441,3297,460,2482,540,436,268,0,12,174,129
22,051,026200,1052,139,50,32,787,100,16082,3350,1052,139,8,10,1044,139,0,12,0,12
22,051,027810,4322,435,513,155,3003,302,25093,2745,4322,435,745,216,3013,390,0,12,465,268
22,071,014500,2102,550,52,46,1654,551,2713,1174,2102,550,390,207,1695,394,0,12,7,13
22,071,980000,10,15,2,4,10,15,47200,134017,10,15,8,12,0,12,0,12,2,4
22,071,001749,3106,391,108,57,1857,212,15275,3229,3106,391,161,95,1298,261,0,12,1482,252
22,071,007101,2533,682,321,110,2010,484,20325,6786,2533,682,492,139,1941,632,0,12,28,23
22,071,003400,1394,227,283,115,1116,207,24201,3461,1394,227,460,116,792,182,0,12,0,12
22,071,007606,4090,320,1038,180,3076,254,50353,7123,4090,320,3197,303,554,280,8,13,101,87
22,071,001745,3525,374,336,107,2330,247,17394,2336,3525,374,111,71,3259,411,0,12,88,126
22,071,013400,2970,350,902,203,2682,319,65854,11779,2970,350,1767,291,966,244,0,12,198,106
22,071,014000,2007,300,14,24,1218,157,9282,1473,2007,300,155,186,1829,274,0,12,0,12
22,071,013500,2008,357,611,150,1982,351,82992,28462,2008,357,1866,357,84,68,19,28,13,20
22,071,013600,938,221,166,74,816,195,29782,7700,938,221,502,120,409,203,11,18,7,11
22,071,013700,2713,378,160,70,1401,191,10868,2987,2713,378,56,52,2626,384,0,12,0,12
22,071,013800,2707,305,140,73,1461,169,13143,1944,2707,305,61,29,2463,326,0,12,6,9
22,071,002501,2203,276,182,70,1471,179,19516,2676,2203,276,218,98,1943,283,0,12,0,12
22,071,002700,1450,319,191,76,1092,285,17990,3937,1450,319,380,134,1061,305,5,9,0,12
22,071,006400,2439,316,578,157,2045,259,34408,6240,2439,316,1514,217,787,282,0,12,5,8
22,071,007200,2672,338,103,50,1584,176,12569,1957,2672,338,323,149,2218,359,0,12,40,38
22,071,007502,3422,551,257,128,2331,317,17125,3270,3422,551,269,198,2918,493,28,45,36,36
22,071,000300,1228,233,110,95,949,143,19684,4218,1228,233,127,72,1101,239,0,12,0,12
22,071,000602,2530,463,183,92,1735,236,16029,2413,2530,463,216,109,2144,451,0,12,22,28
22,071,000604,4359,570,255,103,2801,319,18376,3578,4359,570,909,364,3213,640,0,12,0,12
22,071,000701,909,197,31,26,645,128,12811,2864,909,197,34,25,843,191,0,12,5,7
22,071,001730,1007,168,86,46,672,99,22354,4777,1007,168,41,62,896,180,0,12,53,48
22,071,001735,2265,269,180,72,1494,187,18308,2270,2265,269,19,25,2177,273,0,12,0,12
22,071,001737,3411,331,207,68,2227,235,15878,2210,3411,331,119,46,3192,357,42,62,5,7
22,071,002502,2479,276,218,84,1695,185,22350,2180,2479,276,127,64,2295,287,0,12,0,12
22,071,007605,1647,293,79,49,1200,195,14161,3460,1647,293,211,113,1376,272,14,21,0,12
22,071,007700,2306,305,868,163,2045,300,56307,6265,2306,305,1957,280,221,102,7,13,96,52
22,071,009700,1316,156,400,89,1076,153,55585,14645,1316,156,963,224,301,183,0,12,16,24
22,071,010300,3400,420,309,98,2204,235,21035,4239,3400,420,737,179,2582,503,0,12,4,7
22,071,011900,1784,221,405,120,965,155,42593,10025,1784,221,1360,235,149,135,0,12,115,89
22,071,012300,2048,337,364,84,1557,276,31196,5202,2048,337,1047,194,810,250,0,12,45,29
22,071,012400,1669,237,265,79,1254,186,40569,6981,1669,237,899,127,700,219,0,12,20,27
22,071,001722,4349,709,231,111,2851,384,14174,1900,4349,709,50,45,4107,643,0,12,0,12
22,071,001900,1368,243,149,67,1152,225,22278,4130,1368,243,369,107,914,236,51,65,20,24
22,071,004401,1139,180,133,63,826,112,17573,3092,1139,180,225,94,830,158,0,12,18,25
22,071,004500,2628,327,462,124,1786,235,21638,3773,2628,327,1093,186,1463,341,0,12,23,27
22,071,007000,1907,375,41,34,361,128,5540,1255,1907,375,272,158,1491,388,9,14,51,37
22,071,008200,1494,224,440,113,1333,177,50523,13422,1494,224,1054,162,259,118,0,12,10,12
22,071,008800,1870,209,530,118,1484,186,40503,6736,1870,209,1337,208,366,123,19,21,27,39
22,071,010200,1909,283,328,118,1439,197,22006,3917,1909,283,413,117,1335,299,0,12,58,82
22,071,010800,1402,144,427,91,1116,119,88850,18653,1402,144,1262,146,68,52,0,12,28,37
22,071,013302,2143,173,649,109,1583,139,55859,7619,2143,173,1308,171,564,101,0,12,140,81
22,071,000601,1037,205,0,12,691,157,8535,1669,1037,205,28,33,1009,207,0,12,0,12
22,071,000611,5217,783,175,129,3527,459,17038,3080,5217,783,104,135,4489,768,0,17,556,310
22,071,001800,1423,166,527,133,1309,156,41613,4493,1423,166,1191,169,56,42,9,14,37,35
22,071,002000,1203,175,185,75,925,146,16609,2234,1203,175,184,70,986,174,0,12,6,9
22,071,002402,3156,404,271,128,2188,282,18093,3558,3156,404,287,187,2836,382,0,12,0,12
22,071,002504,2797,415,348,66,2033,277,26219,3950,2797,415,554,110,2115,411,11,13,40,42
22,071,003000,1072,219,41,41,709,134,15383,6376,1072,219,54,53,969,212,0,12,0,12
22,071,003600,1525,215,151,51,1160,166,18774,3279,1525,215,345,102,1121,223,0,12,0,12
22,071,004402,358,299,0,12,163,111,2069,1932,358,299,0,12,358,299,0,12,0,12
22,071,005601,2337,211,639,99,1645,139,45063,4847,2337,211,2255,212,24,32,0,12,26,28
22,071,006500,2782,315,510,151,2058,234,27183,3989,2782,315,1712,286,899,224,0,12,28,32
22,071,008500,1347,321,38,33,1028,216,10418,1614,1347,321,84,57,1014,204,0,12,172,197
22,071,011700,3032,321,842,169,2074,207,94433,18031,3032,321,2933,306,29,33,0,12,35,29
22,071,013301,3699,286,980,185,2792,193,60888,9893,3699,286,3316,332,136,123,0,12,169,165
22,071,000100,2811,311,679,151,2278,235,43537,4932,2811,311,2574,294,198,116,0,12,26,34
22,071,000901,946,170,60,53,658,116,15574,3892,946,170,170,136,776,171,0,12,0,12
22,071,001401,1406,217,53,31,979,128,13635,3548,1406,217,49,43,1357,220,0,12,0,12
22,071,001701,2243,260,168,56,1462,191,15779,2833,2243,260,56,49,2175,266,0,12,0,12
22,071,003100,1307,209,46,42,924,142,14853,2561,1307,209,131,108,1138,194,0,12,0,12
22,071,003301,2077,174,426,80,1481,118,37872,4364,2077,174,876,147,1029,183,0,12,129,92
22,071,000616,4315,379,662,210,2818,319,23972,3435,4315,379,1668,295,2372,359,0,12,34,40
22,071,014100,2012,455,439,205,1586,363,21525,5607,2012,455,719,252,1203,399,0,12,68,55
22,071,013900,1739,242,333,79,1418,172,39850,6680,1739,242,1005,178,574,166,0,12,87,51
22,071,014200,1718,162,518,131,1542,160,40236,5153,1718,162,1250,143,418,97,3,7,47,29
22,071,014400,1619,180,311,89,1356,169,34135,3942,1619,180,1093,151,486,120,12,16,4,6
22,071,014300,2192,316,60,45,1138,165,9301,2244,2192,316,307,236,1826,352,5,9,0,12
22,071,000618,4563,512,834,212,3063,345,40827,6289,4563,512,1336,287,2966,477,0,12,261,140
22,071,000615,4903,480,372,137,3200,398,22987,2935,4903,480,1284,367,3319,473,0,12,137,89
22,071,980100,0,12,0,12,0,12,-666666666,-222222222,0,12,0,12,0,12,0,12,0,12
22,071,001751,753,227,41,68,575,188,8708,2339,753,227,229,189,500,160,4,5,4,6
22,071,990000,0,12,0,12,0,12,-666666666,-222222222,0,12,0,12,0,12,0,12,0,12
22,071,001744,4862,727,402,120,2612,403,13306,1955,4862,727,6,10,4844,732,0,12,0,12
22,071,001743,2304,320,186,68,1373,195,20811,3638,2304,320,38,41,2255,326,0,12,0,12
22,071,000617,5030,679,809,315,3123,498,19985,3644,5030,679,389,148,4305,674,0,17,130,154
22,071,001746,4278,572,236,77,2729,319,18052,3205,4278,572,155,154,4101,571,0,12,0,12
22,071,001748,4731,629,570,152,2947,345,21348,3050,4731,629,170,106,4283,593,0,12,278,185
22,071,001747,4307,420,727,230,3121,299,35793,4628,4307,420,29,47,3046,371,0,12,1029,340
22,071,001750,3770,535,180,111,2232,357,15514,2754,3770,535,240,185,1517,456,8,12,1873,380
22,071,003308,3390,355,388,127,2319,249,19806,3519,3390,355,176,88,3160,354,0,12,23,22
22,071,003701,1971,225,372,94,1625,191,30598,3531,1971,225,631,141,1288,168,0,12,15,22
22,071,003800,1109,210,382,108,1073,209,76041,23842,1109,210,1069,207,24,26,0,12,16,24
22,071,003900,1176,206,251,62,895,151,26796,5515,1176,206,565,100,519,185,1,4,5,7
22,071,004600,2799,272,956,167,2342,203,50545,8746,2799,272,2455,249,146,83,0,12,48,41
22,071,004900,1349,236,112,61,1020,164,18206,4578,1349,236,494,151,774,216,0,12,41,40
22,071,005602,2694,201,606,118,1829,173,45837,4469,2694,201,2577,202,56,76,1,3,53,69
22,071,005603,1537,131,454,78,1146,115,53316,6753,1537,131,1405,130,51,65,0,12,58,58
22,071,006900,874,129,4,6,398,71,8344,2598,874,129,9,15,847,133,0,12,0,12
22,071,010000,1522,197,214,49,1112,126,28773,6122,1522,197,517,112,928,157,0,12,32,29
22,071,010700,1965,209,607,163,1473,175,58977,13091,1965,209,1522,192,245,105,4,9,37,33
